,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
39111,13696,1,13,P,1,-1509,0.0,1,
39112,13696,2,13,P,1,-1509,2000.0,1,
39113,13697,1,14,P,1,-1283,0.0,1,
39114,13697,2,14,P,1,-1283,2000.0,1,
39115,13698,1,15,P,1,-924,0.0,1,
39116,13698,2,15,P,1,-924,2000.0,1,
39117,13699,1,16,P,1,-980,0.0,1,
39118,13699,2,16,P,1,-980,2000.0,1,
39119,13700,1,17,P,1,-981,0.0,1,
39120,13700,2,17,P,1,-981,2000.0,1,
39121,13701,1,18,P,1,-1237,0.0,1,
39122,13701,2,18,P,1,-1237,2000.0,1,
39123,13702,1,19,P,1,-1451,0.0,1,
39124,13702,2,19,P,1,-1451,2000.0,1,
39125,13703,1,20,P,1,-1606,0.0,1,
39126,13703,2,20,P,1,-1606,2000.0,1,
39127,13704,1,21,P,1,-1618,0.0,1,
39128,13704,2,21,P,1,-1618,2000.0,1,
39129,13705,1,22,P,1,-1652,0.0,1,
39130,13705,2,22,P,1,-1652,2000.0,1,
39131,13706,1,23,P,1,-1493,0.0,1,
39132,13706,2,23,P,1,-1493,2000.0,1,
39133,13707,1,24,P,1,-1520,0.0,1,
39134,13707,2,24,P,1,-1520,2000.0,1,
39135,13708,1,1,P,1,0,0.0,1,
39136,13708,2,1,P,1,0,4.99,1,
39137,13708,3,1,P,1,-10,5.0,1,
39138,13708,4,1,P,1,-10,79.99,1,
39139,13708,5,1,P,1,-12,80.0,1,
39140,13708,6,1,P,1,-12,99.99,1,
39141,13708,7,1,P,1,-14,100.0,1,
39142,13708,8,1,P,1,-14,109.99,1,
39143,13708,9,1,P,1,-16,110.0,1,
39144,13708,10,1,P,1,-16,119.99,1,
39145,13708,11,1,P,1,-18,120.0,1,
39146,13708,12,1,P,1,-18,129.99,1,
39147,13708,13,1,P,1,-20,130.0,1,
39148,13708,14,1,P,1,-20,139.99,1,
39149,13708,15,1,P,1,-22,140.0,1,
39150,13708,16,1,P,1,-22,149.99,1,
39151,13708,17,1,P,1,-24,150.0,1,
39152,13708,18,1,P,1,-24,159.99,1,
39153,13708,19,1,P,1,-26,160.0,1,
39154,13708,20,1,P,1,-26,169.99,1,
39155,13708,21,1,P,1,-28,170.0,1,
39156,13708,22,1,P,1,-28,179.99,1,
39157,13708,23,1,P,1,-30,180.0,1,
39158,13708,24,1,P,1,-30,189.99,1,
39159,13708,25,1,P,1,-32,190.0,1,
39160,13708,26,1,P,1,-32,199.99,1,
39161,13708,27,1,P,1,-34,200.0,1,
39162,13708,28,1,P,1,-34,209.99,1,
39163,13708,29,1,P,1,-36,210.0,1,
39164,13708,30,1,P,1,-36,229.99,1,
39165,13708,31,1,P,1,-38,230.0,1,
39166,13708,32,1,P,1,-38,2000.0,1,
39167,13709,1,2,P,1,0,0.0,1,
39168,13709,2,2,P,1,0,4.99,1,
39169,13709,3,2,P,1,-18,5.0,1,
39170,13709,4,2,P,1,-18,79.99,1,
39171,13709,5,2,P,1,-20,80.0,1,
39172,13709,6,2,P,1,-20,99.99,1,
39173,13709,7,2,P,1,-22,100.0,1,
39174,13709,8,2,P,1,-22,109.99,1,
39175,13709,9,2,P,1,-24,110.0,1,
39176,13709,10,2,P,1,-24,119.99,1,
39177,13709,11,2,P,1,-26,120.0,1,
39178,13709,12,2,P,1,-26,129.99,1,
39179,13709,13,2,P,1,-26,130.0,1,
39180,13709,14,2,P,1,-26,139.99,1,
39181,13709,15,2,P,1,-27,140.0,1,
39182,13709,16,2,P,1,-27,149.99,1,
39183,13709,17,2,P,1,-27,150.0,1,
39184,13709,18,2,P,1,-27,159.99,1,
39185,13709,19,2,P,1,-28,160.0,1,
39186,13709,20,2,P,1,-28,169.99,1,
39187,13709,21,2,P,1,-28,170.0,1,
39188,13709,22,2,P,1,-28,179.99,1,
39189,13709,23,2,P,1,-29,180.0,1,
39190,13709,24,2,P,1,-29,189.99,1,
39191,13709,25,2,P,1,-29,190.0,1,
39192,13709,26,2,P,1,-29,199.99,1,
39193,13709,27,2,P,1,-30,200.0,1,
39194,13709,28,2,P,1,-30,209.99,1,
39195,13709,29,2,P,1,-31,210.0,1,
39196,13709,30,2,P,1,-31,229.99,1,
39197,13709,31,2,P,1,-31,230.0,1,
39198,13709,32,2,P,1,-31,2000.0,1,
39199,13710,1,3,P,1,0,0.0,1,
39200,13710,2,3,P,1,0,4.99,1,
39201,13710,3,3,P,1,-18,5.0,1,
39202,13710,4,3,P,1,-18,79.99,1,
39203,13710,5,3,P,1,-20,80.0,1,
39204,13710,6,3,P,1,-20,99.99,1,
39205,13710,7,3,P,1,-22,100.0,1,
39206,13710,8,3,P,1,-22,109.99,1,
39207,13710,9,3,P,1,-24,110.0,1,
39208,13710,10,3,P,1,-24,119.99,1,
39209,13710,11,3,P,1,-26,120.0,1,
39210,13710,12,3,P,1,-26,129.99,1,
39211,13710,13,3,P,1,-26,130.0,1,
39212,13710,14,3,P,1,-26,139.99,1,
39213,13710,15,3,P,1,-27,140.0,1,
39214,13710,16,3,P,1,-27,149.99,1,
39215,13710,17,3,P,1,-27,150.0,1,
39216,13710,18,3,P,1,-27,159.99,1,
39217,13710,19,3,P,1,-28,160.0,1,
39218,13710,20,3,P,1,-28,169.99,1,
39219,13710,21,3,P,1,-28,170.0,1,
39220,13710,22,3,P,1,-28,179.99,1,
39221,13710,23,3,P,1,-29,180.0,1,
39222,13710,24,3,P,1,-29,189.99,1,
39223,13710,25,3,P,1,-29,190.0,1,
39224,13710,26,3,P,1,-29,199.99,1,
39225,13710,27,3,P,1,-30,200.0,1,
39226,13710,28,3,P,1,-30,209.99,1,
39227,13710,29,3,P,1,-31,210.0,1,
39228,13710,30,3,P,1,-31,229.99,1,
39229,13710,31,3,P,1,-31,230.0,1,
39230,13710,32,3,P,1,-31,2000.0,1,
39231,13711,1,4,P,1,0,0.0,1,
39232,13711,2,4,P,1,0,4.99,1,
39233,13711,3,4,P,1,-20,5.0,1,
39234,13711,4,4,P,1,-20,79.99,1,
39235,13711,5,4,P,1,-22,80.0,1,
39236,13711,6,4,P,1,-22,99.99,1,
39237,13711,7,4,P,1,-24,100.0,1,
39238,13711,8,4,P,1,-24,109.99,1,
39239,13711,9,4,P,1,-26,110.0,1,
39240,13711,10,4,P,1,-26,119.99,1,
39241,13711,11,4,P,1,-26,120.0,1,
39242,13711,12,4,P,1,-26,129.99,1,
39243,13711,13,4,P,1,-27,130.0,1,
39244,13711,14,4,P,1,-27,139.99,1,
39245,13711,15,4,P,1,-27,140.0,1,
39246,13711,16,4,P,1,-27,149.99,1,
39247,13711,17,4,P,1,-28,150.0,1,
39248,13711,18,4,P,1,-28,159.99,1,
39249,13711,19,4,P,1,-28,160.0,1,
39250,13711,20,4,P,1,-28,169.99,1,
39251,13711,21,4,P,1,-29,170.0,1,
39252,13711,22,4,P,1,-29,179.99,1,
39253,13711,23,4,P,1,-29,180.0,1,
39254,13711,24,4,P,1,-29,189.99,1,
39255,13711,25,4,P,1,-30,190.0,1,
39256,13711,26,4,P,1,-30,199.99,1,
39257,13711,27,4,P,1,-31,200.0,1,
39258,13711,28,4,P,1,-31,209.99,1,
39259,13711,29,4,P,1,-31,210.0,1,
39260,13711,30,4,P,1,-31,229.99,1,
39261,13711,31,4,P,1,-32,230.0,1,
39262,13711,32,4,P,1,-32,2000.0,1,
39263,13712,1,5,P,1,0,0.0,1,
39264,13712,2,5,P,1,0,4.99,1,
39265,13712,3,5,P,1,-20,5.0,1,
39266,13712,4,5,P,1,-20,79.99,1,
39267,13712,5,5,P,1,-22,80.0,1,
39268,13712,6,5,P,1,-22,99.99,1,
39269,13712,7,5,P,1,-24,100.0,1,
39270,13712,8,5,P,1,-24,109.99,1,
39271,13712,9,5,P,1,-26,110.0,1,
39272,13712,10,5,P,1,-26,119.99,1,
39273,13712,11,5,P,1,-26,120.0,1,
39274,13712,12,5,P,1,-26,129.99,1,
39275,13712,13,5,P,1,-27,130.0,1,
39276,13712,14,5,P,1,-27,139.99,1,
39277,13712,15,5,P,1,-27,140.0,1,
39278,13712,16,5,P,1,-27,149.99,1,
39279,13712,17,5,P,1,-28,150.0,1,
39280,13712,18,5,P,1,-28,159.99,1,
39281,13712,19,5,P,1,-28,160.0,1,
39282,13712,20,5,P,1,-28,169.99,1,
39283,13712,21,5,P,1,-29,170.0,1,
39284,13712,22,5,P,1,-29,179.99,1,
39285,13712,23,5,P,1,-29,180.0,1,
39286,13712,24,5,P,1,-29,189.99,1,
39287,13712,25,5,P,1,-30,190.0,1,
39288,13712,26,5,P,1,-30,199.99,1,
39289,13712,27,5,P,1,-31,200.0,1,
39290,13712,28,5,P,1,-31,209.99,1,
39291,13712,29,5,P,1,-31,210.0,1,
39292,13712,30,5,P,1,-31,229.99,1,
39293,13712,31,5,P,1,-32,230.0,1,
39294,13712,32,5,P,1,-32,2000.0,1,
39295,13713,1,6,P,1,0,0.0,1,
39296,13713,2,6,P,1,0,4.99,1,
39297,13713,3,6,P,1,-22,5.0,1,
39298,13713,4,6,P,1,-22,79.99,1,
39299,13713,5,6,P,1,-24,80.0,1,
39300,13713,6,6,P,1,-24,99.99,1,
39301,13713,7,6,P,1,-26,100.0,1,
39302,13713,8,6,P,1,-26,109.99,1,
39303,13713,9,6,P,1,-26,110.0,1,
39304,13713,10,6,P,1,-26,119.99,1,
39305,13713,11,6,P,1,-27,120.0,1,
39306,13713,12,6,P,1,-27,129.99,1,
39307,13713,13,6,P,1,-27,130.0,1,
39308,13713,14,6,P,1,-27,139.99,1,
39309,13713,15,6,P,1,-28,140.0,1,
39310,13713,16,6,P,1,-28,149.99,1,
39311,13713,17,6,P,1,-28,150.0,1,
39312,13713,18,6,P,1,-28,159.99,1,
39313,13713,19,6,P,1,-29,160.0,1,
39314,13713,20,6,P,1,-29,169.99,1,
39315,13713,21,6,P,1,-29,170.0,1,
39316,13713,22,6,P,1,-29,179.99,1,
39317,13713,23,6,P,1,-30,180.0,1,
39318,13713,24,6,P,1,-30,189.99,1,
39319,13713,25,6,P,1,-31,190.0,1,
39320,13713,26,6,P,1,-31,199.99,1,
39321,13713,27,6,P,1,-31,200.0,1,
39322,13713,28,6,P,1,-31,209.99,1,
39323,13713,29,6,P,1,-32,210.0,1,
39324,13713,30,6,P,1,-32,229.99,1,
39325,13713,31,6,P,1,-32,230.0,1,
39326,13713,32,6,P,1,-32,2000.0,1,
39327,13714,1,7,P,1,0,0.0,1,
39328,13714,2,7,P,1,0,4.99,1,
39329,13714,3,7,P,1,-18,5.0,1,
39330,13714,4,7,P,1,-18,79.99,1,
39331,13714,5,7,P,1,-20,80.0,1,
39332,13714,6,7,P,1,-20,99.99,1,
39333,13714,7,7,P,1,-22,100.0,1,
39334,13714,8,7,P,1,-22,109.99,1,
39335,13714,9,7,P,1,-24,110.0,1,
39336,13714,10,7,P,1,-24,119.99,1,
39337,13714,11,7,P,1,-26,120.0,1,
39338,13714,12,7,P,1,-26,129.99,1,
39339,13714,13,7,P,1,-26,130.0,1,
39340,13714,14,7,P,1,-26,139.99,1,
39341,13714,15,7,P,1,-27,140.0,1,
39342,13714,16,7,P,1,-27,149.99,1,
39343,13714,17,7,P,1,-27,150.0,1,
39344,13714,18,7,P,1,-27,159.99,1,
39345,13714,19,7,P,1,-28,160.0,1,
39346,13714,20,7,P,1,-28,169.99,1,
39347,13714,21,7,P,1,-28,170.0,1,
39348,13714,22,7,P,1,-28,179.99,1,
39349,13714,23,7,P,1,-29,180.0,1,
39350,13714,24,7,P,1,-29,189.99,1,
39351,13714,25,7,P,1,-29,190.0,1,
39352,13714,26,7,P,1,-29,199.99,1,
39353,13714,27,7,P,1,-30,200.0,1,
39354,13714,28,7,P,1,-30,209.99,1,
39355,13714,29,7,P,1,-31,210.0,1,
39356,13714,30,7,P,1,-31,229.99,1,
39357,13714,31,7,P,1,-31,230.0,1,
39358,13714,32,7,P,1,-31,2000.0,1,
39359,13715,1,8,P,1,0,0.0,1,
39360,13715,2,8,P,1,0,4.99,1,
39361,13715,3,8,P,1,-18,5.0,1,
39362,13715,4,8,P,1,-18,79.99,1,
39363,13715,5,8,P,1,-20,80.0,1,
39364,13715,6,8,P,1,-20,99.99,1,
39365,13715,7,8,P,1,-22,100.0,1,
39366,13715,8,8,P,1,-22,109.99,1,
39367,13715,9,8,P,1,-24,110.0,1,
39368,13715,10,8,P,1,-24,119.99,1,
39369,13715,11,8,P,1,-26,120.0,1,
39370,13715,12,8,P,1,-26,129.99,1,
39371,13715,13,8,P,1,-26,130.0,1,
39372,13715,14,8,P,1,-26,139.99,1,
39373,13715,15,8,P,1,-27,140.0,1,
39374,13715,16,8,P,1,-27,149.99,1,
39375,13715,17,8,P,1,-27,150.0,1,
39376,13715,18,8,P,1,-27,159.99,1,
39377,13715,19,8,P,1,-28,160.0,1,
39378,13715,20,8,P,1,-28,169.99,1,
39379,13715,21,8,P,1,-28,170.0,1,
39380,13715,22,8,P,1,-28,179.99,1,
39381,13715,23,8,P,1,-29,180.0,1,
39382,13715,24,8,P,1,-29,189.99,1,
39383,13715,25,8,P,1,-29,190.0,1,
39384,13715,26,8,P,1,-29,199.99,1,
39385,13715,27,8,P,1,-30,200.0,1,
39386,13715,28,8,P,1,-30,209.99,1,
39387,13715,29,8,P,1,-31,210.0,1,
39388,13715,30,8,P,1,-31,229.99,1,
39389,13715,31,8,P,1,-31,230.0,1,
39390,13715,32,8,P,1,-31,2000.0,1,
39391,13716,1,9,P,1,0,0.0,1,
39392,13716,2,9,P,1,0,4.99,1,
39393,13716,3,9,P,1,-18,5.0,1,
39394,13716,4,9,P,1,-18,79.99,1,
39395,13716,5,9,P,1,-20,80.0,1,
39396,13716,6,9,P,1,-20,99.99,1,
39397,13716,7,9,P,1,-22,100.0,1,
39398,13716,8,9,P,1,-22,109.99,1,
39399,13716,9,9,P,1,-24,110.0,1,
39400,13716,10,9,P,1,-24,119.99,1,
39401,13716,11,9,P,1,-26,120.0,1,
39402,13716,12,9,P,1,-26,129.99,1,
39403,13716,13,9,P,1,-26,130.0,1,
39404,13716,14,9,P,1,-26,139.99,1,
39405,13716,15,9,P,1,-27,140.0,1,
39406,13716,16,9,P,1,-27,149.99,1,
39407,13716,17,9,P,1,-27,150.0,1,
39408,13716,18,9,P,1,-27,159.99,1,
39409,13716,19,9,P,1,-28,160.0,1,
39410,13716,20,9,P,1,-28,169.99,1,
39411,13716,21,9,P,1,-28,170.0,1,
39412,13716,22,9,P,1,-28,179.99,1,
39413,13716,23,9,P,1,-29,180.0,1,
39414,13716,24,9,P,1,-29,189.99,1,
39415,13716,25,9,P,1,-29,190.0,1,
39416,13716,26,9,P,1,-29,199.99,1,
39417,13716,27,9,P,1,-30,200.0,1,
39418,13716,28,9,P,1,-30,209.99,1,
39419,13716,29,9,P,1,-31,210.0,1,
39420,13716,30,9,P,1,-31,229.99,1,
39421,13716,31,9,P,1,-31,230.0,1,
39422,13716,32,9,P,1,-31,2000.0,1,
39423,13717,1,10,P,1,0,0.0,1,
39424,13717,2,10,P,1,0,4.99,1,
39425,13717,3,10,P,1,-10,5.0,1,
39426,13717,4,10,P,1,-10,79.99,1,
39427,13717,5,10,P,1,-12,80.0,1,
39428,13717,6,10,P,1,-12,99.99,1,
39429,13717,7,10,P,1,-14,100.0,1,
39430,13717,8,10,P,1,-14,109.99,1,
39431,13717,9,10,P,1,-16,110.0,1,
39432,13717,10,10,P,1,-16,119.99,1,
39433,13717,11,10,P,1,-18,120.0,1,
39434,13717,12,10,P,1,-18,129.99,1,
39435,13717,13,10,P,1,-20,130.0,1,
39436,13717,14,10,P,1,-20,139.99,1,
39437,13717,15,10,P,1,-22,140.0,1,
39438,13717,16,10,P,1,-22,149.99,1,
39439,13717,17,10,P,1,-24,150.0,1,
39440,13717,18,10,P,1,-24,159.99,1,
39441,13717,19,10,P,1,-26,160.0,1,
39442,13717,20,10,P,1,-26,169.99,1,
39443,13717,21,10,P,1,-28,170.0,1,
39444,13717,22,10,P,1,-28,179.99,1,
39445,13717,23,10,P,1,-30,180.0,1,
39446,13717,24,10,P,1,-30,189.99,1,
39447,13717,25,10,P,1,-32,190.0,1,
39448,13717,26,10,P,1,-32,199.99,1,
39449,13717,27,10,P,1,-34,200.0,1,
39450,13717,28,10,P,1,-34,209.99,1,
39451,13717,29,10,P,1,-36,210.0,1,
39452,13717,30,10,P,1,-36,229.99,1,
39453,13717,31,10,P,1,-38,230.0,1,
39454,13717,32,10,P,1,-38,2000.0,1,
39455,13718,1,11,P,1,0,0.0,1,
39456,13718,2,11,P,1,0,4.99,1,
39457,13718,3,11,P,1,-16,5.0,1,
39458,13718,4,11,P,1,-16,79.99,1,
39459,13718,5,11,P,1,-18,80.0,1,
39460,13718,6,11,P,1,-18,99.99,1,
39461,13718,7,11,P,1,-20,100.0,1,
39462,13718,8,11,P,1,-20,109.99,1,
39463,13718,9,11,P,1,-22,110.0,1,
39464,13718,10,11,P,1,-22,119.99,1,
39465,13718,11,11,P,1,-24,120.0,1,
39466,13718,12,11,P,1,-24,129.99,1,
39467,13718,13,11,P,1,-26,130.0,1,
39468,13718,14,11,P,1,-26,139.99,1,
39469,13718,15,11,P,1,-28,140.0,1,
39470,13718,16,11,P,1,-28,149.99,1,
39471,13718,17,11,P,1,-30,150.0,1,
39472,13718,18,11,P,1,-30,159.99,1,
39473,13718,19,11,P,1,-32,160.0,1,
39474,13718,20,11,P,1,-32,169.99,1,
39475,13718,21,11,P,1,-34,170.0,1,
39476,13718,22,11,P,1,-34,179.99,1,
39477,13718,23,11,P,1,-36,180.0,1,
39478,13718,24,11,P,1,-36,189.99,1,
39479,13718,25,11,P,1,-38,190.0,1,
39480,13718,26,11,P,1,-38,199.99,1,
39481,13718,27,11,P,1,-40,200.0,1,
39482,13718,28,11,P,1,-40,209.99,1,
39483,13718,29,11,P,1,-42,210.0,1,
39484,13718,30,11,P,1,-42,229.99,1,
39485,13718,31,11,P,1,-44,230.0,1,
39486,13718,32,11,P,1,-44,2000.0,1,
39487,13719,1,12,P,1,0,0.0,1,
39488,13719,2,12,P,1,0,4.99,1,
39489,13719,3,12,P,1,-10,5.0,1,
39490,13719,4,12,P,1,-10,79.99,1,
39491,13719,5,12,P,1,-12,80.0,1,
39492,13719,6,12,P,1,-12,99.99,1,
39493,13719,7,12,P,1,-14,100.0,1,
39494,13719,8,12,P,1,-14,109.99,1,
39495,13719,9,12,P,1,-16,110.0,1,
39496,13719,10,12,P,1,-16,119.99,1,
39497,13719,11,12,P,1,-18,120.0,1,
39498,13719,12,12,P,1,-18,129.99,1,
39499,13719,13,12,P,1,-20,130.0,1,
39500,13719,14,12,P,1,-20,139.99,1,
39501,13719,15,12,P,1,-22,140.0,1,
39502,13719,16,12,P,1,-22,149.99,1,
39503,13719,17,12,P,1,-24,150.0,1,
39504,13719,18,12,P,1,-24,159.99,1,
39505,13719,19,12,P,1,-26,160.0,1,
39506,13719,20,12,P,1,-26,169.99,1,
39507,13719,21,12,P,1,-28,170.0,1,
39508,13719,22,12,P,1,-28,179.99,1,
39509,13719,23,12,P,1,-30,180.0,1,
39510,13719,24,12,P,1,-30,189.99,1,
39511,13719,25,12,P,1,-32,190.0,1,
39512,13719,26,12,P,1,-32,199.99,1,
39513,13719,27,12,P,1,-34,200.0,1,
39514,13719,28,12,P,1,-34,209.99,1,
39515,13719,29,12,P,1,-36,210.0,1,
39516,13719,30,12,P,1,-36,229.99,1,
39517,13719,31,12,P,1,-38,230.0,1,
39518,13719,32,12,P,1,-38,2000.0,1,
39519,13720,1,13,P,1,0,0.0,1,
39520,13720,2,13,P,1,0,4.99,1,
39521,13720,3,13,P,1,-10,5.0,1,
39522,13720,4,13,P,1,-10,79.99,1,
39523,13720,5,13,P,1,-12,80.0,1,
39524,13720,6,13,P,1,-12,99.99,1,
39525,13720,7,13,P,1,-14,100.0,1,
39526,13720,8,13,P,1,-14,109.99,1,
39527,13720,9,13,P,1,-16,110.0,1,
39528,13720,10,13,P,1,-16,119.99,1,
39529,13720,11,13,P,1,-18,120.0,1,
39530,13720,12,13,P,1,-18,129.99,1,
39531,13720,13,13,P,1,-20,130.0,1,
39532,13720,14,13,P,1,-20,139.99,1,
39533,13720,15,13,P,1,-22,140.0,1,
39534,13720,16,13,P,1,-22,149.99,1,
39535,13720,17,13,P,1,-24,150.0,1,
39536,13720,18,13,P,1,-24,159.99,1,
39537,13720,19,13,P,1,-26,160.0,1,
39538,13720,20,13,P,1,-26,169.99,1,
39539,13720,21,13,P,1,-28,170.0,1,
39540,13720,22,13,P,1,-28,179.99,1,
39541,13720,23,13,P,1,-30,180.0,1,
39542,13720,24,13,P,1,-30,189.99,1,
39543,13720,25,13,P,1,-32,190.0,1,
39544,13720,26,13,P,1,-32,199.99,1,
39545,13720,27,13,P,1,-34,200.0,1,
39546,13720,28,13,P,1,-34,209.99,1,
39547,13720,29,13,P,1,-36,210.0,1,
39548,13720,30,13,P,1,-36,229.99,1,
39549,13720,31,13,P,1,-38,230.0,1,
39550,13720,32,13,P,1,-38,2000.0,1,
39551,13721,1,14,P,1,0,0.0,1,
39552,13721,2,14,P,1,0,4.99,1,
39553,13721,3,14,P,1,-10,5.0,1,
39554,13721,4,14,P,1,-10,79.99,1,
39555,13721,5,14,P,1,-12,80.0,1,
39556,13721,6,14,P,1,-12,99.99,1,
39557,13721,7,14,P,1,-14,100.0,1,
39558,13721,8,14,P,1,-14,109.99,1,
39559,13721,9,14,P,1,-16,110.0,1,
39560,13721,10,14,P,1,-16,119.99,1,
39561,13721,11,14,P,1,-18,120.0,1,
39562,13721,12,14,P,1,-18,129.99,1,
39563,13721,13,14,P,1,-20,130.0,1,
39564,13721,14,14,P,1,-20,139.99,1,
39565,13721,15,14,P,1,-22,140.0,1,
39566,13721,16,14,P,1,-22,149.99,1,
39567,13721,17,14,P,1,-24,150.0,1,
39568,13721,18,14,P,1,-24,159.99,1,
39569,13721,19,14,P,1,-26,160.0,1,
39570,13721,20,14,P,1,-26,169.99,1,
39571,13721,21,14,P,1,-28,170.0,1,
39572,13721,22,14,P,1,-28,179.99,1,
39573,13721,23,14,P,1,-30,180.0,1,
39574,13721,24,14,P,1,-30,189.99,1,
39575,13721,25,14,P,1,-32,190.0,1,
39576,13721,26,14,P,1,-32,199.99,1,
39577,13721,27,14,P,1,-34,200.0,1,
39578,13721,28,14,P,1,-34,209.99,1,
39579,13721,29,14,P,1,-36,210.0,1,
39580,13721,30,14,P,1,-36,229.99,1,
39581,13721,31,14,P,1,-38,230.0,1,
39582,13721,32,14,P,1,-38,2000.0,1,
39583,13722,1,15,P,1,0,0.0,1,
39584,13722,2,15,P,1,0,4.99,1,
39585,13722,3,15,P,1,-10,5.0,1,
39586,13722,4,15,P,1,-10,79.99,1,
39587,13722,5,15,P,1,-12,80.0,1,
39588,13722,6,15,P,1,-12,99.99,1,
39589,13722,7,15,P,1,-14,100.0,1,
39590,13722,8,15,P,1,-14,109.99,1,
39591,13722,9,15,P,1,-16,110.0,1,
39592,13722,10,15,P,1,-16,119.99,1,
39593,13722,11,15,P,1,-18,120.0,1,
39594,13722,12,15,P,1,-18,129.99,1,
39595,13722,13,15,P,1,-20,130.0,1,
39596,13722,14,15,P,1,-20,139.99,1,
39597,13722,15,15,P,1,-22,140.0,1,
39598,13722,16,15,P,1,-22,149.99,1,
39599,13722,17,15,P,1,-24,150.0,1,
39600,13722,18,15,P,1,-24,159.99,1,
39601,13722,19,15,P,1,-26,160.0,1,
39602,13722,20,15,P,1,-26,169.99,1,
39603,13722,21,15,P,1,-28,170.0,1,
39604,13722,22,15,P,1,-28,179.99,1,
39605,13722,23,15,P,1,-30,180.0,1,
39606,13722,24,15,P,1,-30,189.99,1,
39607,13722,25,15,P,1,-32,190.0,1,
39608,13722,26,15,P,1,-32,199.99,1,
39609,13722,27,15,P,1,-34,200.0,1,
39610,13722,28,15,P,1,-34,209.99,1,
39611,13722,29,15,P,1,-36,210.0,1,
39612,13722,30,15,P,1,-36,229.99,1,
39613,13722,31,15,P,1,-38,230.0,1,
39614,13722,32,15,P,1,-38,2000.0,1,
39615,13723,1,16,P,1,0,0.0,1,
39616,13723,2,16,P,1,0,4.99,1,
39617,13723,3,16,P,1,-10,5.0,1,
39618,13723,4,16,P,1,-10,79.99,1,
39619,13723,5,16,P,1,-12,80.0,1,
39620,13723,6,16,P,1,-12,99.99,1,
39621,13723,7,16,P,1,-14,100.0,1,
39622,13723,8,16,P,1,-14,109.99,1,
39623,13723,9,16,P,1,-16,110.0,1,
39624,13723,10,16,P,1,-16,119.99,1,
39625,13723,11,16,P,1,-18,120.0,1,
39626,13723,12,16,P,1,-18,129.99,1,
39627,13723,13,16,P,1,-20,130.0,1,
39628,13723,14,16,P,1,-20,139.99,1,
39629,13723,15,16,P,1,-22,140.0,1,
39630,13723,16,16,P,1,-22,149.99,1,
39631,13723,17,16,P,1,-24,150.0,1,
39632,13723,18,16,P,1,-24,159.99,1,
39633,13723,19,16,P,1,-26,160.0,1,
39634,13723,20,16,P,1,-26,169.99,1,
39635,13723,21,16,P,1,-28,170.0,1,
39636,13723,22,16,P,1,-28,179.99,1,
39637,13723,23,16,P,1,-30,180.0,1,
39638,13723,24,16,P,1,-30,189.99,1,
39639,13723,25,16,P,1,-32,190.0,1,
39640,13723,26,16,P,1,-32,199.99,1,
39641,13723,27,16,P,1,-34,200.0,1,
39642,13723,28,16,P,1,-34,209.99,1,
39643,13723,29,16,P,1,-36,210.0,1,
39644,13723,30,16,P,1,-36,229.99,1,
39645,13723,31,16,P,1,-38,230.0,1,
39646,13723,32,16,P,1,-38,2000.0,1,
39647,13724,1,17,P,1,0,0.0,1,
39648,13724,2,17,P,1,0,4.99,1,
39649,13724,3,17,P,1,-10,5.0,1,
39650,13724,4,17,P,1,-10,79.99,1,
39651,13724,5,17,P,1,-12,80.0,1,
39652,13724,6,17,P,1,-12,99.99,1,
39653,13724,7,17,P,1,-14,100.0,1,
39654,13724,8,17,P,1,-14,109.99,1,
39655,13724,9,17,P,1,-16,110.0,1,
39656,13724,10,17,P,1,-16,119.99,1,
39657,13724,11,17,P,1,-18,120.0,1,
39658,13724,12,17,P,1,-18,129.99,1,
39659,13724,13,17,P,1,-20,130.0,1,
39660,13724,14,17,P,1,-20,139.99,1,
39661,13724,15,17,P,1,-22,140.0,1,
39662,13724,16,17,P,1,-22,149.99,1,
39663,13724,17,17,P,1,-24,150.0,1,
39664,13724,18,17,P,1,-24,159.99,1,
39665,13724,19,17,P,1,-26,160.0,1,
39666,13724,20,17,P,1,-26,169.99,1,
39667,13724,21,17,P,1,-28,170.0,1,
39668,13724,22,17,P,1,-28,179.99,1,
39669,13724,23,17,P,1,-30,180.0,1,
39670,13724,24,17,P,1,-30,189.99,1,
39671,13724,25,17,P,1,-32,190.0,1,
39672,13724,26,17,P,1,-32,199.99,1,
39673,13724,27,17,P,1,-34,200.0,1,
39674,13724,28,17,P,1,-34,209.99,1,
39675,13724,29,17,P,1,-36,210.0,1,
39676,13724,30,17,P,1,-36,229.99,1,
39677,13724,31,17,P,1,-38,230.0,1,
39678,13724,32,17,P,1,-38,2000.0,1,
39679,13725,1,18,P,1,0,0.0,1,
39680,13725,2,18,P,1,0,4.99,1,
39681,13725,3,18,P,1,-20,5.0,1,
39682,13725,4,18,P,1,-20,79.99,1,
39683,13725,5,18,P,1,-22,80.0,1,
39684,13725,6,18,P,1,-22,99.99,1,
39685,13725,7,18,P,1,-24,100.0,1,
39686,13725,8,18,P,1,-24,109.99,1,
39687,13725,9,18,P,1,-26,110.0,1,
39688,13725,10,18,P,1,-26,119.99,1,
39689,13725,11,18,P,1,-28,120.0,1,
39690,13725,12,18,P,1,-28,129.99,1,
39691,13725,13,18,P,1,-30,130.0,1,
