,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
37218,13410,19,21,S,1,-580,203.58,1,
37219,13410,20,21,S,1,-580,205.57,1,
37220,13410,21,21,S,1,-580,205.58,1,
37221,13410,22,21,S,1,-580,208.57,1,
37222,13410,23,21,S,1,-580,208.58,1,
37223,13410,24,21,S,1,-580,214.97,1,
37224,13410,25,21,S,1,-580,214.98,1,
37225,13410,26,21,S,1,-580,218.97,1,
37226,13410,27,21,S,1,-580,218.98,1,
37227,13410,28,21,S,1,-580,2000.0,1,
37228,13411,1,22,S,1,0,0.0,1,
37229,13411,2,22,S,1,0,124.97,1,
37230,13411,3,22,S,1,0,124.98,1,
37231,13411,4,22,S,1,0,144.57,1,
37232,13411,5,22,S,1,0,144.58,1,
37233,13411,6,22,S,1,0,178.97,1,
37234,13411,7,22,S,1,0,178.98,1,
37235,13411,8,22,S,1,0,184.97,1,
37236,13411,9,22,S,1,0,184.98,1,
37237,13411,10,22,S,1,0,188.94,1,
37238,13411,11,22,S,1,0,188.95,1,
37239,13411,12,22,S,1,0,194.97,1,
37240,13411,13,22,S,1,-300,194.98,1,
37241,13411,14,22,S,1,-300,197.57,1,
37242,13411,15,22,S,1,-400,197.58,1,
37243,13411,16,22,S,1,-400,200.57,1,
37244,13411,17,22,S,1,-500,200.58,1,
37245,13411,18,22,S,1,-500,203.57,1,
37246,13411,19,22,S,1,-580,203.58,1,
37247,13411,20,22,S,1,-580,205.57,1,
37248,13411,21,22,S,1,-580,205.58,1,
37249,13411,22,22,S,1,-580,208.57,1,
37250,13411,23,22,S,1,-580,208.58,1,
37251,13411,24,22,S,1,-580,214.97,1,
37252,13411,25,22,S,1,-580,214.98,1,
37253,13411,26,22,S,1,-580,218.97,1,
37254,13411,27,22,S,1,-580,218.98,1,
37255,13411,28,22,S,1,-580,2000.0,1,
37256,13412,1,23,S,1,0,0.0,1,
37257,13412,2,23,S,1,0,124.97,1,
37258,13412,3,23,S,1,0,124.98,1,
37259,13412,4,23,S,1,0,144.57,1,
37260,13412,5,23,S,1,0,144.58,1,
37261,13412,6,23,S,1,0,178.97,1,
37262,13412,7,23,S,1,0,178.98,1,
37263,13412,8,23,S,1,0,184.97,1,
37264,13412,9,23,S,1,0,184.98,1,
37265,13412,10,23,S,1,0,188.94,1,
37266,13412,11,23,S,1,0,188.95,1,
37267,13412,12,23,S,1,0,194.97,1,
37268,13412,13,23,S,1,-300,194.98,1,
37269,13412,14,23,S,1,-300,197.57,1,
37270,13412,15,23,S,1,-400,197.58,1,
37271,13412,16,23,S,1,-400,200.57,1,
37272,13412,17,23,S,1,-500,200.58,1,
37273,13412,18,23,S,1,-500,203.57,1,
37274,13412,19,23,S,1,-580,203.58,1,
37275,13412,20,23,S,1,-580,205.57,1,
37276,13412,21,23,S,1,-580,205.58,1,
37277,13412,22,23,S,1,-580,208.57,1,
37278,13412,23,23,S,1,-580,208.58,1,
37279,13412,24,23,S,1,-580,214.97,1,
37280,13412,25,23,S,1,-580,214.98,1,
37281,13412,26,23,S,1,-580,218.97,1,
37282,13412,27,23,S,1,-580,218.98,1,
37283,13412,28,23,S,1,-580,2000.0,1,
37284,13413,1,24,S,1,0,0.0,1,
37285,13413,2,24,S,1,0,124.97,1,
37286,13413,3,24,S,1,0,124.98,1,
37287,13413,4,24,S,1,0,144.57,1,
37288,13413,5,24,S,1,0,144.58,1,
37289,13413,6,24,S,1,0,178.97,1,
37290,13413,7,24,S,1,0,178.98,1,
37291,13413,8,24,S,1,0,184.97,1,
37292,13413,9,24,S,1,0,184.98,1,
37293,13413,10,24,S,1,0,188.94,1,
37294,13413,11,24,S,1,0,188.95,1,
37295,13413,12,24,S,1,0,194.97,1,
37296,13413,13,24,S,1,-300,194.98,1,
37297,13413,14,24,S,1,-300,197.57,1,
37298,13413,15,24,S,1,-400,197.58,1,
37299,13413,16,24,S,1,-400,200.57,1,
37300,13413,17,24,S,1,-500,200.58,1,
37301,13413,18,24,S,1,-500,203.57,1,
37302,13413,19,24,S,1,-580,203.58,1,
37303,13413,20,24,S,1,-580,205.57,1,
37304,13413,21,24,S,1,-580,205.58,1,
37305,13413,22,24,S,1,-580,208.57,1,
37306,13413,23,24,S,1,-580,208.58,1,
37307,13413,24,24,S,1,-580,214.97,1,
37308,13413,25,24,S,1,-580,214.98,1,
37309,13413,26,24,S,1,-580,218.97,1,
37310,13413,27,24,S,1,-580,218.98,1,
37311,13413,28,24,S,1,-580,2000.0,1,
37312,13414,1,1,S,1,259,0.0,1,
37313,13414,2,1,S,1,259,2000.0,1,
37314,13415,1,2,S,1,253,0.0,1,
37315,13415,2,2,S,1,253,2000.0,1,
37316,13416,1,3,S,1,248,0.0,1,
37317,13416,2,3,S,1,248,2000.0,1,
37318,13417,1,4,S,1,245,0.0,1,
37319,13417,2,4,S,1,245,2000.0,1,
37320,13418,1,5,S,1,244,0.0,1,
37321,13418,2,5,S,1,244,2000.0,1,
37322,13419,1,6,S,1,248,0.0,1,
37323,13419,2,6,S,1,248,2000.0,1,
37324,13420,1,7,S,1,315,0.0,1,
37325,13420,2,7,S,1,315,2000.0,1,
37326,13421,1,8,S,1,359,0.0,1,
37327,13421,2,8,S,1,359,2000.0,1,
37328,13422,1,9,S,1,435,0.0,1,
37329,13422,2,9,S,1,435,2000.0,1,
37330,13423,1,10,S,1,502,0.0,1,
37331,13423,2,10,S,1,502,2000.0,1,
37332,13424,1,11,S,1,560,0.0,1,
37333,13424,2,11,S,1,560,2000.0,1,
37334,13425,1,12,S,1,571,0.0,1,
37335,13425,2,12,S,1,571,2000.0,1,
37336,13426,1,13,S,1,568,0.0,1,
37337,13426,2,13,S,1,568,2000.0,1,
37338,13427,1,14,S,1,579,0.0,1,
37339,13427,2,14,S,1,579,2000.0,1,
37340,13428,1,15,S,1,582,0.0,1,
37341,13428,2,15,S,1,582,2000.0,1,
37342,13429,1,16,S,1,580,0.0,1,
37343,13429,2,16,S,1,580,2000.0,1,
37344,13430,1,17,S,1,572,0.0,1,
37345,13430,2,17,S,1,572,2000.0,1,
37346,13431,1,18,S,1,554,0.0,1,
37347,13431,2,18,S,1,554,2000.0,1,
37348,13432,1,19,S,1,530,0.0,1,
37349,13432,2,19,S,1,530,2000.0,1,
37350,13433,1,20,S,1,513,0.0,1,
37351,13433,2,20,S,1,513,2000.0,1,
37352,13434,1,21,S,1,504,0.0,1,
37353,13434,2,21,S,1,504,2000.0,1,
37354,13435,1,22,S,1,470,0.0,1,
37355,13435,2,22,S,1,470,2000.0,1,
37356,13436,1,23,S,1,317,0.0,1,
37357,13436,2,23,S,1,317,2000.0,1,
37358,13437,1,24,S,1,274,0.0,1,
37359,13437,2,24,S,1,274,2000.0,1,
37360,13438,1,1,S,1,-70,0.0,1,
37361,13438,2,1,S,1,-70,2000.0,1,
37362,13439,1,2,S,1,-70,0.0,1,
37363,13439,2,2,S,1,-70,2000.0,1,
37364,13440,1,3,S,1,-70,0.0,1,
37365,13440,2,3,S,1,-70,2000.0,1,
37366,13441,1,4,S,1,-70,0.0,1,
37367,13441,2,4,S,1,-70,2000.0,1,
37368,13442,1,5,S,1,-70,0.0,1,
37369,13442,2,5,S,1,-70,2000.0,1,
37370,13443,1,6,S,1,-70,0.0,1,
37371,13443,2,6,S,1,-70,2000.0,1,
37372,13444,1,7,S,1,-70,0.0,1,
37373,13444,2,7,S,1,-70,2000.0,1,
37374,13445,1,8,S,1,-70,0.0,1,
37375,13445,2,8,S,1,-70,2000.0,1,
37376,13446,1,9,S,1,-70,0.0,1,
37377,13446,2,9,S,1,-70,2000.0,1,
37378,13447,1,10,S,1,-70,0.0,1,
37379,13447,2,10,S,1,-70,2000.0,1,
37380,13448,1,11,S,1,-136,0.0,1,
37381,13448,2,11,S,1,-136,2000.0,1,
37382,13449,1,12,S,1,-136,0.0,1,
37383,13449,2,12,S,1,-136,2000.0,1,
37384,13450,1,13,S,1,-136,0.0,1,
37385,13450,2,13,S,1,-136,2000.0,1,
37386,13451,1,14,S,1,-136,0.0,1,
37387,13451,2,14,S,1,-136,2000.0,1,
37388,13452,1,15,S,1,-136,0.0,1,
37389,13452,2,15,S,1,-136,2000.0,1,
37390,13453,1,16,S,1,-136,0.0,1,
37391,13453,2,16,S,1,-136,2000.0,1,
37392,13454,1,17,S,1,-70,0.0,1,
37393,13454,2,17,S,1,-70,2000.0,1,
37394,13455,1,18,S,1,-70,0.0,1,
37395,13455,2,18,S,1,-70,2000.0,1,
37396,13456,1,19,S,1,-70,0.0,1,
37397,13456,2,19,S,1,-70,2000.0,1,
37398,13457,1,20,S,1,-70,0.0,1,
37399,13457,2,20,S,1,-70,2000.0,1,
37400,13458,1,21,S,1,-70,0.0,1,
37401,13458,2,21,S,1,-70,2000.0,1,
37402,13459,1,22,S,1,-70,0.0,1,
37403,13459,2,22,S,1,-70,2000.0,1,
37404,13460,1,23,S,1,-136,0.0,1,
37405,13460,2,23,S,1,-136,2000.0,1,
37406,13461,1,24,S,1,-136,0.0,1,
37407,13461,2,24,S,1,-136,2000.0,1,
37408,13462,1,1,S,1,-178,0.0,1,
37409,13462,2,1,S,1,-178,2000.0,1,
37410,13463,1,2,S,1,-178,0.0,1,
37411,13463,2,2,S,1,-178,2000.0,1,
37412,13464,1,3,S,1,-178,0.0,1,
37413,13464,2,3,S,1,-178,2000.0,1,
37414,13465,1,4,S,1,-178,0.0,1,
37415,13465,2,4,S,1,-178,2000.0,1,
37416,13466,1,5,S,1,-178,0.0,1,
37417,13466,2,5,S,1,-178,2000.0,1,
37418,13467,1,6,S,1,-178,0.0,1,
37419,13467,2,6,S,1,-178,2000.0,1,
37420,13468,1,7,S,1,-178,0.0,1,
37421,13468,2,7,S,1,-178,2000.0,1,
37422,13469,1,8,S,1,-178,0.0,1,
37423,13469,2,8,S,1,-178,2000.0,1,
37424,13470,1,9,S,1,-178,0.0,1,
37425,13470,2,9,S,1,-178,2000.0,1,
37426,13471,1,10,S,1,-178,0.0,1,
37427,13471,2,10,S,1,-178,2000.0,1,
37428,13472,1,11,S,1,-178,0.0,1,
37429,13472,2,11,S,1,-178,2000.0,1,
37430,13473,1,12,S,1,-178,0.0,1,
37431,13473,2,12,S,1,-178,2000.0,1,
37432,13474,1,13,S,1,-178,0.0,1,
37433,13474,2,13,S,1,-178,2000.0,1,
37434,13475,1,14,S,1,-178,0.0,1,
37435,13475,2,14,S,1,-178,2000.0,1,
37436,13476,1,15,S,1,-178,0.0,1,
37437,13476,2,15,S,1,-178,2000.0,1,
37438,13477,1,16,S,1,-178,0.0,1,
37439,13477,2,16,S,1,-178,2000.0,1,
37440,13478,1,17,S,1,-178,0.0,1,
37441,13478,2,17,S,1,-178,2000.0,1,
37442,13479,1,18,S,1,-178,0.0,1,
37443,13479,2,18,S,1,-178,2000.0,1,
37444,13480,1,19,S,1,-178,0.0,1,
37445,13480,2,19,S,1,-178,2000.0,1,
37446,13481,1,20,S,1,-178,0.0,1,
37447,13481,2,20,S,1,-178,2000.0,1,
37448,13482,1,21,S,1,-178,0.0,1,
37449,13482,2,21,S,1,-178,2000.0,1,
37450,13483,1,22,S,1,-178,0.0,1,
37451,13483,2,22,S,1,-178,2000.0,1,
37452,13484,1,23,S,1,-178,0.0,1,
37453,13484,2,23,S,1,-178,2000.0,1,
37454,13485,1,24,S,1,-178,0.0,1,
37455,13485,2,24,S,1,-178,2000.0,1,
37456,13486,1,1,S,1,-605,0.0,1,
37457,13486,2,1,S,1,-605,2000.0,1,
37458,13487,1,2,S,1,-605,0.0,1,
37459,13487,2,2,S,1,-605,2000.0,1,
37460,13488,1,3,S,1,-605,0.0,1,
37461,13488,2,3,S,1,-605,2000.0,1,
37462,13489,1,4,S,1,-605,0.0,1,
37463,13489,2,4,S,1,-605,2000.0,1,
37464,13490,1,5,S,1,-605,0.0,1,
37465,13490,2,5,S,1,-605,2000.0,1,
37466,13491,1,6,S,1,-605,0.0,1,
37467,13491,2,6,S,1,-605,2000.0,1,
37468,13492,1,7,S,1,-605,0.0,1,
37469,13492,2,7,S,1,-605,2000.0,1,
37470,13493,1,8,S,1,-605,0.0,1,
37471,13493,2,8,S,1,-605,2000.0,1,
37472,13494,1,9,S,1,-1867,0.0,1,
37473,13494,2,9,S,1,-1867,2000.0,1,
37474,13495,1,10,S,1,-1867,0.0,1,
37475,13495,2,10,S,1,-1867,2000.0,1,
37476,13496,1,11,S,1,-1867,0.0,1,
37477,13496,2,11,S,1,-1867,2000.0,1,
37478,13497,1,12,S,1,-1867,0.0,1,
37479,13497,2,12,S,1,-1867,2000.0,1,
37480,13498,1,13,S,1,-1867,0.0,1,
37481,13498,2,13,S,1,-1867,2000.0,1,
37482,13499,1,14,S,1,-1867,0.0,1,
37483,13499,2,14,S,1,-1867,2000.0,1,
37484,13500,1,15,S,1,-1867,0.0,1,
37485,13500,2,15,S,1,-1867,2000.0,1,
37486,13501,1,16,S,1,-1867,0.0,1,
37487,13501,2,16,S,1,-1867,2000.0,1,
37488,13502,1,17,S,1,-1867,0.0,1,
37489,13502,2,17,S,1,-1867,2000.0,1,
37490,13503,1,18,S,1,-615,0.0,1,
37491,13503,2,18,S,1,-615,2000.0,1,
37492,13504,1,19,S,1,-605,0.0,1,
37493,13504,2,19,S,1,-605,2000.0,1,
37494,13505,1,20,S,1,-605,0.0,1,
37495,13505,2,20,S,1,-605,2000.0,1,
37496,13506,1,21,S,1,-605,0.0,1,
37497,13506,2,21,S,1,-605,2000.0,1,
37498,13507,1,22,S,1,-605,0.0,1,
37499,13507,2,22,S,1,-605,2000.0,1,
37500,13508,1,23,S,1,-605,0.0,1,
37501,13508,2,23,S,1,-605,2000.0,1,
37502,13509,1,24,S,1,-605,0.0,1,
37503,13509,2,24,S,1,-605,2000.0,1,
37504,13510,1,6,S,1,-55,0.0,1,
37505,13510,2,6,S,1,-55,2000.0,1,
37506,13511,1,7,S,1,-55,0.0,1,
37507,13511,2,7,S,1,-55,2000.0,1,
37508,13512,1,8,S,1,-55,0.0,1,
37509,13512,2,8,S,1,-55,2000.0,1,
37510,13513,1,9,S,1,-55,0.0,1,
37511,13513,2,9,S,1,-55,2000.0,1,
37512,13514,1,10,S,1,-55,0.0,1,
37513,13514,2,10,S,1,-55,2000.0,1,
37514,13515,1,11,S,1,-55,0.0,1,
37515,13515,2,11,S,1,-55,2000.0,1,
37516,13516,1,12,S,1,-55,0.0,1,
37517,13516,2,12,S,1,-55,2000.0,1,
37518,13517,1,13,S,1,-31,0.0,1,
37519,13517,2,13,S,1,-31,2000.0,1,
37520,13518,1,14,S,1,-31,0.0,1,
37521,13518,2,14,S,1,-31,2000.0,1,
37522,13519,1,15,S,1,-31,0.0,1,
37523,13519,2,15,S,1,-31,2000.0,1,
37524,13520,1,16,S,1,-31,0.0,1,
37525,13520,2,16,S,1,-31,2000.0,1,
37526,13521,1,17,S,1,-31,0.0,1,
37527,13521,2,17,S,1,-31,2000.0,1,
37528,13522,1,18,S,1,-31,0.0,1,
37529,13522,2,18,S,1,-31,2000.0,1,
37530,13523,1,19,S,1,-31,0.0,1,
37531,13523,2,19,S,1,-31,2000.0,1,
37532,13524,1,20,S,1,-31,0.0,1,
37533,13524,2,20,S,1,-31,2000.0,1,
37534,13525,1,21,S,1,-31,0.0,1,
37535,13525,2,21,S,1,-31,2000.0,1,
37536,13526,1,22,S,1,-31,0.0,1,
37537,13526,2,22,S,1,-31,2000.0,1,
37538,13527,1,23,S,1,-31,0.0,1,
37539,13527,2,23,S,1,-31,2000.0,1,
37540,13528,1,24,S,1,-31,0.0,1,
37541,13528,2,24,S,1,-31,2000.0,1,
37542,13529,1,1,S,1,670,0.0,1,
37543,13529,2,1,S,1,670,2000.0,1,
37544,13530,1,2,S,1,660,0.0,1,
37545,13530,2,2,S,1,660,2000.0,1,
37546,13531,1,3,S,1,570,0.0,1,
37547,13531,2,3,S,1,570,2000.0,1,
37548,13532,1,4,S,1,560,0.0,1,
37549,13532,2,4,S,1,560,2000.0,1,
37550,13533,1,5,S,1,620,0.0,1,
37551,13533,2,5,S,1,620,2000.0,1,
37552,13534,1,6,S,1,290,0.0,1,
37553,13534,2,6,S,1,290,2000.0,1,
37554,13535,1,7,S,1,70,0.0,1,
37555,13535,2,7,S,1,70,2000.0,1,
37556,13536,1,8,S,1,150,0.0,1,
37557,13536,2,8,S,1,150,2000.0,1,
37558,13537,1,9,S,1,20,0.0,1,
37559,13537,2,9,S,1,20,2000.0,1,
37560,13538,1,10,S,1,-20,0.0,1,
37561,13538,2,10,S,1,-20,2000.0,1,
37562,13539,1,11,S,1,60,0.0,1,
37563,13539,2,11,S,1,60,2000.0,1,
37564,13540,1,12,S,1,-90,0.0,1,
37565,13540,2,12,S,1,-90,2000.0,1,
37566,13541,1,13,S,1,-110,0.0,1,
37567,13541,2,13,S,1,-110,2000.0,1,
37568,13542,1,14,S,1,-50,0.0,1,
37569,13542,2,14,S,1,-50,2000.0,1,
37570,13543,1,15,S,1,0,0.0,1,
37571,13543,2,15,S,1,0,2000.0,1,
37572,13544,1,16,S,1,60,0.0,1,
37573,13544,2,16,S,1,60,2000.0,1,
37574,13545,1,17,S,1,150,0.0,1,
37575,13545,2,17,S,1,150,2000.0,1,
37576,13546,1,18,S,1,140,0.0,1,
37577,13546,2,18,S,1,140,2000.0,1,
37578,13547,1,19,S,1,190,0.0,1,
37579,13547,2,19,S,1,190,2000.0,1,
37580,13548,1,20,S,1,270,0.0,1,
37581,13548,2,20,S,1,270,2000.0,1,
37582,13549,1,21,S,1,130,0.0,1,
37583,13549,2,21,S,1,130,2000.0,1,
37584,13550,1,22,S,1,90,0.0,1,
37585,13550,2,22,S,1,90,2000.0,1,
37586,13551,1,23,S,1,670,0.0,1,
37587,13551,2,23,S,1,670,2000.0,1,
37588,13552,1,24,S,1,620,0.0,1,
37589,13552,2,24,S,1,620,2000.0,1,
37590,13553,1,1,S,1,-50,0.0,1,
37591,13553,2,1,S,1,-50,2000.0,1,
37592,13554,1,2,S,1,-58,0.0,1,
37593,13554,2,2,S,1,-58,2000.0,1,
37594,13555,1,3,S,1,-62,0.0,1,
37595,13555,2,3,S,1,-62,2000.0,1,
37596,13556,1,4,S,1,-63,0.0,1,
37597,13556,2,4,S,1,-63,2000.0,1,
37598,13557,1,5,S,1,-64,0.0,1,
37599,13557,2,5,S,1,-64,2000.0,1,
37600,13558,1,6,S,1,-61,0.0,1,
37601,13558,2,6,S,1,-61,2000.0,1,
37602,13559,1,7,S,1,10,0.0,1,
37603,13559,2,7,S,1,10,2000.0,1,
37604,13560,1,8,S,1,90,0.0,1,
37605,13560,2,8,S,1,90,2000.0,1,
37606,13561,1,9,S,1,196,0.0,1,
37607,13561,2,9,S,1,196,2000.0,1,
37608,13562,1,10,S,1,288,0.0,1,
37609,13562,2,10,S,1,288,2000.0,1,
37610,13563,1,11,S,1,349,0.0,1,
37611,13563,2,11,S,1,349,2000.0,1,
37612,13564,1,12,S,1,361,0.0,1,
37613,13564,2,12,S,1,361,2000.0,1,
37614,13565,1,13,S,1,363,0.0,1,
37615,13565,2,13,S,1,363,2000.0,1,
37616,13566,1,14,S,1,371,0.0,1,
37617,13566,2,14,S,1,371,2000.0,1,
37618,13567,1,15,S,1,371,0.0,1,
37619,13567,2,15,S,1,371,2000.0,1,
37620,13568,1,16,S,1,370,0.0,1,
37621,13568,2,16,S,1,370,2000.0,1,
37622,13569,1,17,S,1,363,0.0,1,
37623,13569,2,17,S,1,363,2000.0,1,
37624,13570,1,18,S,1,313,0.0,1,
37625,13570,2,18,S,1,313,2000.0,1,
37626,13571,1,19,S,1,247,0.0,1,
37627,13571,2,19,S,1,247,2000.0,1,
37628,13572,1,20,S,1,231,0.0,1,
37629,13572,2,20,S,1,231,2000.0,1,
37630,13573,1,21,S,1,201,0.0,1,
37631,13573,2,21,S,1,201,2000.0,1,
37632,13574,1,22,S,1,138,0.0,1,
37633,13574,2,22,S,1,138,2000.0,1,
37634,13575,1,23,S,1,14,0.0,1,
37635,13575,2,23,S,1,14,2000.0,1,
37636,13576,1,24,S,1,-32,0.0,1,
37637,13576,2,24,S,1,-32,2000.0,1,
37638,13577,1,1,S,1,-77,0.0,1,
37639,13577,2,1,S,1,-77,2000.0,1,
37640,13578,1,2,S,1,-81,0.0,1,
37641,13578,2,2,S,1,-81,2000.0,1,
37642,13579,1,3,S,1,-69,0.0,1,
37643,13579,2,3,S,1,-69,2000.0,1,
37644,13580,1,4,S,1,-35,0.0,1,
37645,13580,2,4,S,1,-35,2000.0,1,
37646,13581,1,5,S,1,-13,0.0,1,
37647,13581,2,5,S,1,-13,2000.0,1,
37648,13582,1,6,S,1,-7,0.0,1,
37649,13582,2,6,S,1,-7,2000.0,1,
37650,13583,1,7,S,1,-5,0.0,1,
37651,13583,2,7,S,1,-5,2000.0,1,
37652,13584,1,8,S,1,-5,0.0,1,
37653,13584,2,8,S,1,-5,2000.0,1,
37654,13585,1,9,S,1,-6,0.0,1,
37655,13585,2,9,S,1,-6,2000.0,1,
37656,13586,1,10,S,1,-7,0.0,1,
37657,13586,2,10,S,1,-7,2000.0,1,
37658,13587,1,11,S,1,-8,0.0,1,
37659,13587,2,11,S,1,-8,2000.0,1,
37660,13588,1,12,S,1,-10,0.0,1,
37661,13588,2,12,S,1,-10,2000.0,1,
37662,13589,1,13,S,1,-15,0.0,1,
37663,13589,2,13,S,1,-15,2000.0,1,
37664,13590,1,14,S,1,-32,0.0,1,
37665,13590,2,14,S,1,-32,2000.0,1,
37666,13591,1,15,S,1,-61,0.0,1,
37667,13591,2,15,S,1,-61,2000.0,1,
37668,13592,1,16,S,1,-83,0.0,1,
37669,13592,2,16,S,1,-83,2000.0,1,
37670,13593,1,17,S,1,-89,0.0,1,
37671,13593,2,17,S,1,-89,2000.0,1,
37672,13594,1,18,S,1,-82,0.0,1,
37673,13594,2,18,S,1,-82,2000.0,1,
37674,13595,1,19,S,1,-78,0.0,1,
37675,13595,2,19,S,1,-78,2000.0,1,
37676,13596,1,20,S,1,-70,0.0,1,
37677,13596,2,20,S,1,-70,2000.0,1,
37678,13597,1,21,S,1,-50,0.0,1,
37679,13597,2,21,S,1,-50,2000.0,1,
37680,13598,1,22,S,1,-25,0.0,1,
37681,13598,2,22,S,1,-25,2000.0,1,
37682,13599,1,23,S,1,-13,0.0,1,
37683,13599,2,23,S,1,-13,2000.0,1,
37684,13600,1,24,S,1,-8,0.0,1,
37685,13600,2,24,S,1,-8,2000.0,1,
37686,13601,1,1,S,1,-410,0.0,1,
37687,13601,2,1,S,1,-410,2000.0,1,
37688,13602,1,2,S,1,-410,0.0,1,
37689,13602,2,2,S,1,-410,2000.0,1,
37690,13603,1,3,S,1,-410,0.0,1,
37691,13603,2,3,S,1,-410,2000.0,1,
37692,13604,1,4,S,1,-410,0.0,1,
37693,13604,2,4,S,1,-410,2000.0,1,
37694,13605,1,5,S,1,-410,0.0,1,
37695,13605,2,5,S,1,-410,2000.0,1,
37696,13606,1,6,S,1,-410,0.0,1,
37697,13606,2,6,S,1,-410,2000.0,1,
37698,13607,1,7,S,1,-410,0.0,1,
37699,13607,2,7,S,1,-410,2000.0,1,
37700,13608,1,8,S,1,-410,0.0,1,
37701,13608,2,8,S,1,-410,2000.0,1,
37702,13609,1,9,S,1,-410,0.0,1,
37703,13609,2,9,S,1,-410,2000.0,1,
37704,13610,1,10,S,1,-410,0.0,1,
37705,13610,2,10,S,1,-410,2000.0,1,
37706,13611,1,11,S,1,-410,0.0,1,
37707,13611,2,11,S,1,-410,2000.0,1,
37708,13612,1,12,S,1,-410,0.0,1,
37709,13612,2,12,S,1,-410,2000.0,1,
37710,13613,1,13,S,1,-410,0.0,1,
37711,13613,2,13,S,1,-410,2000.0,1,
37712,13614,1,14,S,1,-410,0.0,1,
37713,13614,2,14,S,1,-410,2000.0,1,
37714,13615,1,15,S,1,-410,0.0,1,
37715,13615,2,15,S,1,-410,2000.0,1,
37716,13616,1,16,S,1,-410,0.0,1,
37717,13616,2,16,S,1,-410,2000.0,1,
37718,13617,1,17,S,1,-410,0.0,1,
37719,13617,2,17,S,1,-410,2000.0,1,
37720,13618,1,18,S,1,-410,0.0,1,
37721,13618,2,18,S,1,-410,2000.0,1,
37722,13619,1,19,S,1,-410,0.0,1,
37723,13619,2,19,S,1,-410,2000.0,1,
37724,13620,1,20,S,1,-410,0.0,1,
37725,13620,2,20,S,1,-410,2000.0,1,
37726,13621,1,21,S,1,-410,0.0,1,
37727,13621,2,21,S,1,-410,2000.0,1,
37728,13622,1,22,S,1,-410,0.0,1,
37729,13622,2,22,S,1,-410,2000.0,1,
37730,13623,1,23,S,1,-410,0.0,1,
37731,13623,2,23,S,1,-410,2000.0,1,
37732,13624,1,24,S,1,-410,0.0,1,
37733,13624,2,24,S,1,-410,2000.0,1,
37734,13625,1,1,S,1,130,0.0,1,
37735,13625,2,1,S,1,130,2000.0,1,
37736,13626,1,2,S,1,150,0.0,1,
37737,13626,2,2,S,1,150,2000.0,1,
37738,13627,1,3,S,1,130,0.0,1,
37739,13627,2,3,S,1,130,2000.0,1,
37740,13628,1,4,S,1,80,0.0,1,
37741,13628,2,4,S,1,80,2000.0,1,
37742,13629,1,5,S,1,70,0.0,1,
37743,13629,2,5,S,1,70,2000.0,1,
37744,13630,1,6,S,1,80,0.0,1,
37745,13630,2,6,S,1,80,2000.0,1,
37746,13631,1,7,S,1,-30,0.0,1,
37747,13631,2,7,S,1,-30,2000.0,1,
37748,13632,1,8,S,1,20,0.0,1,
37749,13632,2,8,S,1,20,2000.0,1,
37750,13633,1,9,S,1,140,0.0,1,
37751,13633,2,9,S,1,140,2000.0,1,
37752,13634,1,10,S,1,190,0.0,1,
37753,13634,2,10,S,1,190,2000.0,1,
37754,13635,1,11,S,1,170,0.0,1,
37755,13635,2,11,S,1,170,2000.0,1,
37756,13636,1,12,S,1,190,0.0,1,
37757,13636,2,12,S,1,190,2000.0,1,
37758,13637,1,13,S,1,210,0.0,1,
37759,13637,2,13,S,1,210,2000.0,1,
37760,13638,1,14,S,1,210,0.0,1,
37761,13638,2,14,S,1,210,2000.0,1,
37762,13639,1,15,S,1,200,0.0,1,
37763,13639,2,15,S,1,200,2000.0,1,
37764,13640,1,16,S,1,150,0.0,1,
37765,13640,2,16,S,1,150,2000.0,1,
37766,13641,1,17,S,1,130,0.0,1,
37767,13641,2,17,S,1,130,2000.0,1,
37768,13642,1,18,S,1,130,0.0,1,
37769,13642,2,18,S,1,130,2000.0,1,
37770,13643,1,19,S,1,170,0.0,1,
37771,13643,2,19,S,1,170,2000.0,1,
37772,13644,1,20,S,1,60,0.0,1,
37773,13644,2,20,S,1,60,2000.0,1,
37774,13645,1,21,S,1,40,0.0,1,
37775,13645,2,21,S,1,40,2000.0,1,
37776,13646,1,22,S,1,40,0.0,1,
37777,13646,2,22,S,1,40,2000.0,1,
37778,13647,1,23,S,1,100,0.0,1,
37779,13647,2,23,S,1,100,2000.0,1,
37780,13648,1,24,S,1,140,0.0,1,
37781,13648,2,24,S,1,140,2000.0,1,
37782,13649,1,1,S,1,-91,0.0,1,
37783,13649,2,1,S,1,-91,2000.0,1,
37784,13650,1,2,S,1,-98,0.0,1,
37785,13650,2,2,S,1,-98,2000.0,1,
37786,13651,1,3,S,1,-94,0.0,1,
37787,13651,2,3,S,1,-94,2000.0,1,
37788,13652,1,4,S,1,-67,0.0,1,
37789,13652,2,4,S,1,-67,2000.0,1,
37790,13653,1,5,S,1,-37,0.0,1,
37791,13653,2,5,S,1,-37,2000.0,1,
37792,13654,1,6,S,1,-15,0.0,1,
37793,13654,2,6,S,1,-15,2000.0,1,
37794,13655,1,7,S,1,-8,0.0,1,
37795,13655,2,7,S,1,-8,2000.0,1,
37796,13656,1,8,S,1,-5,0.0,1,
